timestamp,open,high,low,close,volume
2025-08-06 10:48:00,177.3300,177.5000,177.2350,177.3918,404245
2025-08-06 10:47:00,177.6900,177.6900,177.2646,177.3201,603503
2025-08-06 10:46:00,177.8550,177.8650,177.6800,177.6900,369681
2025-08-06 10:45:00,177.8400,177.8900,177.7800,177.8500,338408
2025-08-06 10:44:00,177.8150,177.8350,177.6600,177.8350,339363
2025-08-06 10:43:00,177.7245,177.9250,177.6850,177.8099,227611
2025-08-06 10:42:00,177.8982,177.8982,177.6401,177.7200,403489
2025-08-06 10:41:00,177.9783,178.0550,177.8300,177.8950,318377
2025-08-06 10:40:00,178.0000,178.0000,177.7800,177.9750,388581
2025-08-06 10:39:00,178.0600,178.0973,178.0000,178.0099,208771
2025-08-06 10:38:00,178.0200,178.1200,177.9800,178.0600,229917
2025-08-06 10:37:00,178.2200,178.2255,177.9650,178.0200,396045
2025-08-06 10:36:00,178.0700,178.2700,178.0045,178.2350,489851
2025-08-06 10:35:00,178.0000,178.0883,177.9445,178.0700,265843
2025-08-06 10:34:00,177.9600,178.0500,177.8800,178.0000,196146
2025-08-06 10:33:00,177.8600,178.1353,177.8314,177.9783,383141
2025-08-06 10:32:00,178.0200,178.1100,177.8544,177.8599,342523
2025-08-06 10:31:00,177.9601,178.1200,177.9501,178.0060,293569
2025-08-06 10:30:00,178.0300,178.0400,177.8100,177.9700,389413
2025-08-06 10:29:00,177.9000,178.1068,177.9000,178.0400,428414
2025-08-06 10:28:00,177.7400,177.9750,177.7201,177.9050,446729
2025-08-06 10:27:00,177.6700,177.7816,177.6500,177.7400,322102
2025-08-06 10:26:00,177.6100,177.7500,177.5800,177.6450,308102
2025-08-06 10:25:00,177.7350,177.8050,177.5800,177.6020,336575
2025-08-06 10:24:00,177.5900,177.8200,177.5750,177.7400,534696
2025-08-06 10:23:00,177.9364,177.9900,177.5800,177.5836,530559
2025-08-06 10:22:00,178.3650,178.3800,177.9000,177.9250,532323
2025-08-06 10:21:00,178.4700,178.4900,178.2500,178.3649,364281
2025-08-06 10:20:00,178.5300,178.6650,178.4000,178.4800,366412
2025-08-06 10:19:00,178.5450,178.6650,178.5000,178.5351,334426
2025-08-06 10:18:00,178.4000,178.6000,178.3450,178.5400,413609
2025-08-06 10:17:00,178.5350,178.5500,178.3746,178.3900,415242
2025-08-06 10:16:00,178.6900,178.7100,178.4430,178.5400,440825
2025-08-06 10:15:00,178.6000,178.8400,178.6000,178.7050,366775
2025-08-06 10:14:00,178.8099,178.8500,178.5300,178.5950,401051
2025-08-06 10:13:00,178.7000,178.9300,178.6900,178.8050,334562
2025-08-06 10:12:00,178.9354,178.9550,178.7000,178.7100,438964
2025-08-06 10:11:00,178.9900,179.0600,178.8000,178.9345,427980
2025-08-06 10:10:00,179.2750,179.2850,178.9550,178.9786,487117
2025-08-06 10:09:00,179.2050,179.4200,179.1400,179.2800,464174
2025-08-06 10:08:00,179.3900,179.4150,179.1890,179.2050,356468
2025-08-06 10:07:00,179.3700,179.4300,179.3100,179.3957,380850
2025-08-06 10:06:00,179.2800,179.3700,179.1800,179.3600,422123
2025-08-06 10:05:00,179.3100,179.3700,179.1400,179.2750,447971
2025-08-06 10:04:00,179.1250,179.3200,179.0800,179.3050,483689
2025-08-06 10:03:00,179.0300,179.2900,179.0100,179.1350,503008
2025-08-06 10:02:00,178.7700,179.2500,178.7600,179.0350,850891
2025-08-06 10:01:00,178.6700,178.9383,178.6600,178.7600,500258
2025-08-06 10:00:00,178.5000,178.7050,178.3300,178.6700,479241
2025-08-06 09:59:00,178.7250,178.7950,178.4701,178.4981,469241
2025-08-06 09:58:00,178.6213,178.7799,178.6010,178.7400,366800
2025-08-06 09:57:00,178.7100,178.7650,178.5200,178.6100,360048
2025-08-06 09:56:00,178.5300,178.8300,178.5300,178.7150,596109
2025-08-06 09:55:00,178.5800,178.7700,178.3300,178.5385,623969
2025-08-06 09:54:00,178.3949,178.6600,178.3800,178.5850,687638
2025-08-06 09:53:00,177.9512,178.4100,177.9512,178.3992,769712
2025-08-06 09:52:00,177.4399,178.0155,177.4300,177.9500,643392
2025-08-06 09:51:00,177.6700,177.8900,177.4254,177.4350,546915
2025-08-06 09:50:00,177.7600,177.7740,177.6000,177.6900,378801
2025-08-06 09:49:00,177.9800,178.0785,177.7100,177.7600,501224
2025-08-06 09:48:00,177.7100,178.0350,177.6547,177.9850,557865
2025-08-06 09:47:00,177.4800,177.9000,177.4750,177.7200,637459
2025-08-06 09:46:00,177.5100,177.5600,177.3000,177.4900,412930
2025-08-06 09:45:00,177.6300,177.8200,177.4400,177.5000,663634
2025-08-06 09:44:00,177.5100,177.6350,177.3700,177.6200,422071
2025-08-06 09:43:00,177.2900,177.5300,177.2900,177.5100,451840
2025-08-06 09:42:00,177.2199,177.3100,177.0600,177.2803,509060
2025-08-06 09:41:00,177.1776,177.3200,177.0900,177.2100,431046
2025-08-06 09:40:00,177.3050,177.4500,177.1300,177.1800,493398
2025-08-06 09:39:00,177.4300,177.4600,177.2300,177.3100,338298
2025-08-06 09:38:00,177.5600,177.5700,177.1619,177.4200,531176
2025-08-06 09:37:00,177.2185,177.6200,177.2185,177.5400,617652
2025-08-06 09:36:00,177.7200,177.7600,177.2100,177.2300,619527
2025-08-06 09:35:00,177.9550,178.1500,177.6900,177.7300,852009
2025-08-06 09:34:00,177.4150,177.9900,177.3800,177.9550,826447
2025-08-06 09:33:00,176.9700,177.5000,176.9700,177.4265,1098829
2025-08-06 09:32:00,176.6850,177.1000,176.5601,176.9900,792839
2025-08-06 09:31:00,176.4400,177.1000,176.3200,176.7100,1141131
2025-08-06 09:30:00,176.3250,176.8100,176.2500,176.4400,2146354
2025-08-06 09:29:00,176.2500,176.4220,176.2100,176.3250,34639
2025-08-06 09:28:00,176.4600,176.4600,176.1800,176.2700,93762
2025-08-06 09:27:00,176.7000,176.7500,176.2300,176.4300,84757
2025-08-06 09:26:00,176.7500,176.7500,176.7000,176.7150,22202
2025-08-06 09:25:00,176.6900,176.7500,176.6800,176.7499,12819
2025-08-06 09:24:00,176.7099,176.7400,176.6800,176.7000,19631
2025-08-06 09:23:00,176.7204,176.7600,176.6800,176.6900,42825
2025-08-06 09:22:00,176.8700,176.8900,176.7200,176.7350,23934
2025-08-06 09:21:00,176.8800,176.9000,176.8500,176.8500,12358
2025-08-06 09:20:00,176.9300,176.9400,176.8700,176.8700,18766
2025-08-06 09:19:00,176.9800,176.9800,176.9150,176.9150,8462
2025-08-06 09:18:00,176.8900,176.9800,176.8800,176.9700,14354
2025-08-06 09:17:00,176.9700,177.0000,176.8700,176.8800,26947
2025-08-06 09:16:00,176.9200,176.9700,176.8800,176.9650,10047
2025-08-06 09:15:00,176.8701,176.9200,176.8500,176.9000,10743
2025-08-06 09:14:00,176.9600,176.9700,176.8400,176.8750,14674
2025-08-06 09:13:00,176.9100,176.9700,176.8901,176.9600,15438
2025-08-06 09:12:00,176.8300,176.9200,176.8000,176.9200,12550
2025-08-06 09:11:00,176.7995,176.8300,176.7597,176.8300,20042
2025-08-06 09:10:00,176.7800,176.8200,176.7600,176.7900,10125
2025-08-06 09:09:00,176.8950,176.9100,176.7700,176.8000,14062
2025-08-06 09:08:00,176.9350,176.9500,176.8999,176.9000,8507
2025-08-06 09:07:00,176.9100,176.9800,176.9001,176.9500,13821
2025-08-06 09:06:00,176.9300,176.9400,176.8700,176.9200,14936
2025-08-06 09:05:00,176.9600,176.9700,176.9100,176.9200,8701
2025-08-06 09:04:00,176.9400,176.9900,176.9200,176.9400,17027
2025-08-06 09:03:00,176.9700,176.9800,176.8500,176.9400,18896
2025-08-06 09:02:00,176.9601,177.0000,176.9500,176.9700,6833
2025-08-06 09:01:00,176.9200,176.9900,176.9100,176.9900,7211
2025-08-06 09:00:00,176.9300,177.0000,176.9100,176.9400,14455
2025-08-06 08:59:00,176.9500,176.9500,176.9000,176.9302,6694
2025-08-06 08:58:00,176.8800,176.9500,176.8700,176.9400,10715
2025-08-06 08:57:00,176.9700,176.9700,176.7800,176.8836,23370
2025-08-06 08:56:00,176.9150,177.0000,176.9101,176.9700,10818
2025-08-06 08:55:00,176.9300,176.9550,176.9000,176.9300,10608
2025-08-06 08:54:00,176.8200,176.9500,176.8000,176.9500,8155
2025-08-06 08:53:00,176.7800,176.8800,176.7600,176.8150,14781
2025-08-06 08:52:00,176.8800,176.9100,176.7600,176.7700,35548
2025-08-06 08:51:00,177.0300,177.0300,176.8800,176.8810,22263
2025-08-06 08:50:00,176.9697,177.0900,176.9500,177.0499,16568
2025-08-06 08:49:00,176.9600,176.9900,176.9500,176.9700,5740
2025-08-06 08:48:00,176.8000,176.9800,176.8000,176.9750,45850
2025-08-06 08:47:00,176.8500,176.8700,176.8000,176.8000,14472
2025-08-06 08:46:00,176.7900,176.8500,176.7600,176.8300,12677
2025-08-06 08:45:00,176.7600,176.8100,176.7400,176.7900,6975
2025-08-06 08:44:00,176.7900,176.8200,176.7500,176.7599,27445
2025-08-06 08:43:00,176.7600,176.8200,176.7500,176.7900,9239
2025-08-06 08:42:00,176.8100,176.8800,176.7400,176.7600,20080
2025-08-06 08:41:00,176.8100,176.8848,176.7900,176.8100,9749
2025-08-06 08:40:00,176.7864,176.8500,176.7600,176.8000,9612
2025-08-06 08:39:00,176.8100,176.8700,176.7500,176.7864,25743
2025-08-06 08:38:00,176.9499,176.9500,176.8100,176.8100,6568
2025-08-06 08:37:00,176.9800,177.0700,176.9300,176.9500,21351
2025-08-06 08:36:00,176.8800,176.9700,176.8000,176.9550,20928
2025-08-06 08:35:00,176.8900,176.9300,176.8500,176.8700,22337
2025-08-06 08:34:00,176.9000,176.9400,176.8700,176.9000,13389
2025-08-06 08:33:00,176.8500,176.9700,176.8300,176.9300,10392
2025-08-06 08:32:00,176.7164,176.8500,176.6600,176.8500,9482
2025-08-06 08:31:00,176.7136,176.8000,176.6600,176.6906,13514
2025-08-06 08:30:00,176.7400,176.7700,176.7000,176.7200,6839
2025-08-06 08:29:00,176.7400,176.9700,176.6800,176.7800,46152
2025-08-06 08:28:00,176.7400,176.7700,176.6800,176.7200,19386
2025-08-06 08:27:00,176.8500,176.8500,176.6800,176.7399,21948
2025-08-06 08:26:00,176.9000,176.9300,176.6800,176.8250,19106
2025-08-06 08:25:00,177.0100,177.0300,176.8500,176.8800,28902
2025-08-06 08:24:00,177.1200,177.1300,177.0100,177.0150,14861
2025-08-06 08:23:00,177.0500,177.1500,177.0500,177.1250,27676
2025-08-06 08:22:00,177.0201,177.0700,177.0000,177.0500,17141
2025-08-06 08:21:00,176.9300,177.0600,176.8800,177.0500,10309
2025-08-06 08:20:00,176.9600,176.9697,176.8500,176.9299,15323
2025-08-06 08:19:00,176.9400,176.9700,176.8600,176.9400,11086
2025-08-06 08:18:00,176.8700,176.9700,176.8600,176.9200,9660
2025-08-06 08:17:00,176.8900,176.9400,176.8300,176.8600,8461
2025-08-06 08:16:00,176.8260,176.9600,176.7800,176.8900,22407
2025-08-06 08:15:00,176.6800,176.8400,176.6800,176.8300,20726
2025-08-06 08:14:00,176.5752,176.7300,176.5400,176.6800,8526
2025-08-06 08:13:00,176.5715,176.6800,176.5500,176.5500,4838
2025-08-06 08:12:00,176.7100,176.7500,176.5600,176.5700,10951
2025-08-06 08:11:00,176.7100,176.7700,176.6400,176.7200,7220
2025-08-06 08:10:00,176.6360,176.7400,176.5700,176.7100,7359
2025-08-06 08:09:00,176.6500,176.6800,176.6000,176.6400,5413
2025-08-06 08:08:00,176.7000,176.7400,176.6500,176.6600,7949
2025-08-06 08:07:00,176.4800,176.7200,176.4600,176.7200,15503
2025-08-06 08:06:00,176.6800,176.6800,176.4000,176.4900,15980
2025-08-06 08:05:00,176.7488,178.2600,176.6400,176.6800,11744
2025-08-06 08:04:00,176.8200,176.8400,176.7000,176.7600,11898
2025-08-06 08:03:00,176.8400,176.8700,176.7800,176.8400,6268
2025-08-06 08:02:00,176.8603,178.2600,176.7503,176.8328,15536
2025-08-06 08:01:00,176.9300,178.5000,175.8350,176.9100,34176
2025-08-06 08:00:00,176.8700,178.8500,175.6888,176.9476,792874
2025-08-06 07:59:00,176.7800,176.8700,176.7500,176.8600,5967
2025-08-06 07:58:00,176.8200,176.8200,176.7700,176.8000,3886
2025-08-06 07:57:00,176.7900,176.8300,176.7500,176.8000,4116
2025-08-06 07:56:00,176.8200,176.8300,176.7200,176.7900,4298
2025-08-06 07:55:00,176.8400,176.8500,176.7400,176.8300,9292
2025-08-06 07:54:00,176.9000,176.9000,176.8400,176.8400,2082
2025-08-06 07:53:00,176.9100,176.9300,176.8600,176.9000,7732
2025-08-06 07:52:00,176.9500,176.9900,176.8800,176.9000,7576
2025-08-06 07:51:00,177.1000,177.1000,176.9500,176.9800,6140
2025-08-06 07:50:00,177.1200,177.1200,177.0600,177.1000,7330
2025-08-06 07:49:00,177.0600,177.1400,177.0600,177.1200,8725
2025-08-06 07:48:00,177.0700,177.0800,177.0600,177.0600,12358
2025-08-06 07:47:00,177.0500,177.0900,176.9900,177.0800,7906
2025-08-06 07:46:00,177.0800,177.0800,176.9700,177.0310,6728
2025-08-06 07:45:00,177.1800,177.2000,177.0000,177.0600,9461
2025-08-06 07:44:00,177.0300,177.1800,177.0200,177.1800,12456
2025-08-06 07:43:00,176.9300,177.1500,176.9200,177.0700,38855
2025-08-06 07:42:00,176.8800,176.9400,176.8100,176.9300,8086
2025-08-06 07:41:00,176.9700,176.9900,176.8700,176.8700,16091
2025-08-06 07:40:00,176.8600,176.9600,176.8400,176.9500,18395
2025-08-06 07:39:00,176.9100,176.9400,176.8100,176.8800,4973
2025-08-06 07:38:00,176.7800,176.9300,176.7800,176.9100,18688
2025-08-06 07:37:00,176.8600,176.8600,176.7100,176.7800,6268
2025-08-06 07:36:00,176.7900,176.8800,176.6900,176.8600,35195
2025-08-06 07:35:00,176.7000,176.8100,176.6500,176.8000,5696
2025-08-06 07:34:00,176.6500,176.7600,176.6500,176.7200,4584
2025-08-06 07:33:00,176.7300,176.7400,176.6100,176.6400,15692
2025-08-06 07:32:00,176.7400,176.8500,176.7300,176.7400,16917
2025-08-06 07:31:00,176.6300,176.7500,176.6300,176.7500,22939
2025-08-06 07:30:00,176.5800,176.6700,176.5800,176.6200,19381
2025-08-06 07:29:00,176.4800,176.5900,176.4700,176.5900,18131
2025-08-06 07:28:00,176.4800,176.4900,176.4400,176.4900,6279
2025-08-06 07:27:00,176.4800,176.4900,176.4200,176.4600,17459
2025-08-06 07:26:00,176.4500,176.4800,176.4200,176.4800,2933
2025-08-06 07:25:00,176.4600,176.4900,176.4200,176.4600,12677
2025-08-06 07:24:00,176.4700,176.4900,176.4500,176.4500,7226
2025-08-06 07:23:00,176.3900,176.4900,176.3800,176.4800,12632
2025-08-06 07:22:00,176.4000,176.4800,176.3700,176.3700,13189
2025-08-06 07:21:00,176.3800,176.4200,176.3800,176.3900,6780
2025-08-06 07:20:00,176.3500,176.4000,176.3400,176.3500,3210
2025-08-06 07:19:00,176.2900,176.3600,176.2600,176.3600,5170
2025-08-06 07:18:00,176.3400,176.3700,176.2600,176.2900,6883
2025-08-06 07:17:00,176.3900,176.3900,176.2600,176.3400,9583
2025-08-06 07:16:00,176.3700,176.4000,176.3400,176.3800,12083
2025-08-06 07:15:00,176.2700,176.4400,176.2700,176.3800,31319
2025-08-06 07:14:00,176.1600,176.2900,176.1600,176.2900,9884
2025-08-06 07:13:00,176.1900,176.1900,176.1500,176.1800,1258
2025-08-06 07:12:00,176.0800,176.1900,176.0600,176.1800,1753
2025-08-06 07:11:00,176.2300,176.2800,176.0700,176.0900,12673
2025-08-06 07:10:00,176.1600,176.2300,176.1200,176.2300,13452
2025-08-06 07:09:00,175.8800,176.2000,175.8800,176.1800,20820
2025-08-06 07:08:00,175.9000,175.9100,175.8200,175.8600,7405
2025-08-06 07:07:00,176.0600,176.0900,175.8800,175.9000,34090
2025-08-06 07:06:00,176.1800,176.2000,176.0200,176.0500,15622
2025-08-06 07:05:00,176.1800,176.2100,176.1400,176.1600,8592
2025-08-06 07:04:00,176.2400,176.2800,176.1900,176.1900,7784
2025-08-06 07:03:00,176.3200,176.3400,176.2100,176.2500,12331
2025-08-06 07:02:00,176.3900,176.4400,176.2900,176.3600,12068
2025-08-06 07:01:00,176.2300,176.3900,176.1500,176.3700,23189
2025-08-06 07:00:00,176.2300,176.3400,176.1200,176.1900,56814
2025-08-06 06:59:00,176.2300,176.2700,176.1600,176.2200,2456
2025-08-06 06:58:00,176.1700,176.2700,176.1700,176.2300,15944
2025-08-06 06:57:00,176.1600,176.2000,176.1400,176.1600,3368
2025-08-06 06:56:00,176.2100,176.2600,176.1000,176.1500,13920
2025-08-06 06:55:00,176.0600,176.2600,176.0600,176.2100,17939
2025-08-06 06:54:00,176.0200,176.1600,176.0100,176.0700,8540
2025-08-06 06:53:00,176.0400,176.0800,175.9900,176.0000,6432
2025-08-06 06:52:00,176.0600,176.0800,175.9600,176.0400,11399
2025-08-06 06:51:00,176.0000,176.1600,176.0000,176.0700,21820
2025-08-06 06:50:00,175.7600,176.0400,175.7000,176.0100,31150
2025-08-06 06:49:00,175.7700,175.8000,175.6800,175.7800,24264
2025-08-06 06:48:00,175.8900,175.9400,175.7100,175.8000,18360
2025-08-06 06:47:00,175.8300,176.0700,175.8300,175.9000,15025
2025-08-06 06:46:00,176.0700,176.0800,175.8000,175.8500,66376
2025-08-06 06:45:00,176.1600,176.2200,176.0500,176.0800,33657
2025-08-06 06:44:00,176.1500,176.2300,176.1400,176.1600,6118
2025-08-06 06:43:00,176.2300,176.2300,176.1200,176.1700,17700
2025-08-06 06:42:00,176.2200,176.2700,176.1500,176.2200,31081
2025-08-06 06:41:00,176.4200,176.4400,176.2100,176.2400,29360
2025-08-06 06:40:00,176.5700,176.5700,176.4000,176.4100,21171
2025-08-06 06:39:00,176.6500,176.6500,176.5600,176.5600,2086
2025-08-06 06:38:00,176.5400,176.6600,176.5200,176.6500,2732
2025-08-06 06:37:00,176.6100,176.6100,176.5200,176.5200,12798
2025-08-06 06:36:00,176.7500,176.7500,176.5600,176.6000,14574
2025-08-06 06:35:00,176.8000,176.8000,176.7200,176.7500,5330
2025-08-06 06:34:00,176.7100,176.8000,176.6600,176.7800,10904
2025-08-06 06:33:00,176.7800,176.8000,176.6900,176.7200,3685
2025-08-06 06:32:00,176.8700,176.8700,176.7600,176.7800,2561
2025-08-06 06:31:00,176.9200,176.9500,176.8700,176.8700,2754
2025-08-06 06:30:00,176.8600,176.9200,176.8400,176.9200,8982
2025-08-06 06:29:00,176.8600,176.8600,176.8300,176.8500,1877
2025-08-06 06:28:00,176.8500,176.9000,176.8100,176.8600,4878
2025-08-06 06:27:00,176.7600,176.8400,176.7300,176.8400,3821
2025-08-06 06:26:00,176.7900,176.8200,176.7500,176.7900,7931
2025-08-06 06:25:00,176.8000,176.8000,176.7400,176.7700,2888
2025-08-06 06:24:00,176.7200,176.8000,176.7200,176.8000,1764
2025-08-06 06:23:00,176.7100,176.7300,176.6500,176.7000,8400
2025-08-06 06:22:00,176.6800,176.7000,176.6400,176.6900,4352
2025-08-06 06:21:00,176.8000,176.8500,176.6800,176.6900,3846
2025-08-06 06:20:00,176.7400,176.8500,176.7000,176.8200,3229
2025-08-06 06:19:00,176.8300,176.8300,176.6400,176.7000,11530
2025-08-06 06:18:00,176.9600,176.9600,176.7800,176.8400,4318
2025-08-06 06:17:00,176.8900,176.9600,176.8900,176.9600,2882
2025-08-06 06:16:00,176.9700,176.9700,176.8200,176.9000,5226
2025-08-06 06:15:00,176.9000,177.0000,176.9000,177.0000,9044
2025-08-06 06:14:00,176.9100,176.9700,176.8800,176.9000,3637
2025-08-06 06:13:00,176.8800,176.9600,176.8400,176.9100,11184
2025-08-06 06:12:00,176.9500,176.9700,176.8600,176.8800,12649
2025-08-06 06:11:00,177.0000,177.0200,176.9400,176.9400,17252
2025-08-06 06:10:00,176.8800,177.0000,176.8800,177.0000,16390
2025-08-06 06:09:00,176.8700,176.9400,176.8200,176.9300,4240
2025-08-06 06:08:00,176.8400,176.9200,176.8400,176.8600,4661
2025-08-06 06:07:00,176.8500,176.8800,176.8300,176.8400,2970
2025-08-06 06:06:00,176.8000,176.8900,176.7800,176.8800,2025
2025-08-06 06:05:00,176.7700,176.8500,176.7700,176.7700,2233
2025-08-06 06:04:00,176.8000,176.8200,176.6800,176.7700,11105
2025-08-06 06:03:00,176.9100,176.9500,176.7900,176.8000,6947
2025-08-06 06:02:00,176.8600,176.9000,176.8600,176.8800,3460
2025-08-06 06:01:00,176.9400,176.9700,176.8500,176.8600,8648
2025-08-06 06:00:00,177.0000,177.0100,176.9000,176.9300,3208
2025-08-06 05:59:00,177.0000,177.0500,176.9800,177.0000,4344
2025-08-06 05:58:00,176.9600,176.9700,176.9000,176.9600,3983
2025-08-06 05:57:00,176.9600,177.0300,176.9300,176.9700,4290
2025-08-06 05:56:00,177.0500,177.0700,176.9700,176.9700,3811
2025-08-06 05:55:00,177.0100,177.0600,176.9700,177.0500,4591
2025-08-06 05:54:00,177.0000,177.0100,176.9800,177.0000,2323
2025-08-06 05:53:00,176.9300,177.0400,176.9200,177.0000,6822
2025-08-06 05:52:00,176.9700,176.9900,176.9100,176.9300,1538
2025-08-06 05:51:00,177.0100,177.0200,176.9300,176.9600,4542
2025-08-06 05:50:00,176.9500,177.0100,176.9200,176.9900,4542
2025-08-06 05:49:00,176.8200,176.9400,176.8100,176.9400,1712
2025-08-06 05:48:00,176.7200,176.8200,176.7100,176.8200,10143
2025-08-06 05:47:00,176.7900,176.8300,176.7100,176.7500,5909
2025-08-06 05:46:00,176.7800,176.8200,176.7400,176.7900,8416
2025-08-06 05:45:00,176.8900,176.9000,176.7300,176.7500,7561
2025-08-06 05:44:00,176.9500,176.9500,176.8900,176.8900,1789
2025-08-06 05:43:00,176.9500,176.9500,176.9100,176.9500,4792
2025-08-06 05:42:00,176.9500,176.9800,176.8600,176.9300,15589
2025-08-06 05:41:00,176.8700,176.9600,176.7600,176.9400,16107
2025-08-06 05:40:00,176.9200,176.9500,176.8700,176.8800,5868
2025-08-06 05:39:00,176.8700,177.0000,176.8700,176.9400,8631
2025-08-06 05:38:00,176.9600,177.0000,176.8800,176.8900,11338
2025-08-06 05:37:00,177.1200,177.1300,176.9800,176.9800,5460
2025-08-06 05:36:00,177.1400,177.1500,177.1000,177.1100,920
2025-08-06 05:35:00,177.0600,177.1600,177.0500,177.1600,4020
2025-08-06 05:34:00,177.0900,177.1000,177.0600,177.0900,3854
2025-08-06 05:33:00,177.1200,177.1300,177.0900,177.1200,925
2025-08-06 05:32:00,177.1000,177.1300,177.0800,177.1100,620
2025-08-06 05:31:00,177.1300,177.1500,177.0800,177.1200,1052
2025-08-06 05:30:00,177.1300,177.2100,177.0800,177.1100,4167
2025-08-06 05:29:00,177.0500,177.1000,177.0200,177.1000,9757
2025-08-06 05:28:00,177.0500,177.0800,176.9800,177.0400,5063
2025-08-06 05:27:00,177.1400,177.1700,177.0500,177.0800,6183
2025-08-06 05:26:00,177.2500,177.2500,177.0700,177.1200,14161
2025-08-06 05:25:00,177.0500,177.2600,177.0400,177.2600,15775
2025-08-06 05:24:00,177.2100,177.2100,176.8900,177.0500,38165
2025-08-06 05:23:00,177.2300,177.2300,177.1600,177.1900,5521
2025-08-06 05:22:00,177.3800,177.4500,177.2200,177.2500,4206
2025-08-06 05:21:00,177.4300,177.4500,177.2700,177.3700,15095
2025-08-06 05:20:00,177.5300,177.5300,177.4300,177.4300,1688
2025-08-06 05:19:00,177.6200,177.6200,177.5300,177.5300,1390
2025-08-06 05:18:00,177.5800,177.6200,177.5800,177.6100,4091
2025-08-06 05:17:00,177.5600,177.5800,177.5200,177.5500,839
2025-08-06 05:16:00,177.5600,177.5600,177.5100,177.5200,698
2025-08-06 05:15:00,177.5300,177.5700,177.4700,177.5600,2795
2025-08-06 05:14:00,177.5900,177.5900,177.5300,177.5300,1718
2025-08-06 05:13:00,177.4800,177.6200,177.4800,177.6100,3699
2025-08-06 05:12:00,177.4200,177.4900,177.4200,177.4700,2455
2025-08-06 05:11:00,177.4300,177.4400,177.3900,177.4200,2952
2025-08-06 05:10:00,177.5400,177.5400,177.4300,177.4300,8255
2025-08-06 05:09:00,177.4400,177.5800,177.4400,177.5600,2533
2025-08-06 05:08:00,177.3900,177.4400,177.3600,177.4300,3072
2025-08-06 05:07:00,177.4200,177.5000,177.3700,177.3900,3639
2025-08-06 05:06:00,177.4000,177.4300,177.3600,177.4200,1082
2025-08-06 05:05:00,177.4100,177.4200,177.3200,177.4000,3870
2025-08-06 05:04:00,177.4200,177.4900,177.2900,177.4100,18594
2025-08-06 05:03:00,177.4600,177.5000,177.4100,177.4100,1156
2025-08-06 05:02:00,177.6000,177.6200,177.4500,177.4800,8577
2025-08-06 05:01:00,177.6600,177.7000,177.6000,177.6200,3929
2025-08-06 05:00:00,177.6100,177.6800,177.6000,177.6800,4652
2025-08-06 04:59:00,177.5900,177.6100,177.5500,177.6000,4708
2025-08-06 04:58:00,177.4800,177.6100,177.4700,177.6000,3578
2025-08-06 04:57:00,177.3900,177.5000,177.3800,177.4600,2846
2025-08-06 04:56:00,177.4200,177.5000,177.3900,177.3900,7573
2025-08-06 04:55:00,177.3800,177.4100,177.3300,177.3900,13150
2025-08-06 04:54:00,177.5200,177.5500,177.3000,177.4000,36709
2025-08-06 04:53:00,177.7700,177.7900,177.5000,177.5200,7845
2025-08-06 04:52:00,177.7000,177.7600,177.6400,177.7500,8947
2025-08-06 04:51:00,177.7200,177.7400,177.6000,177.7200,8260
2025-08-06 04:50:00,177.7500,177.7800,177.7000,177.7200,8650
2025-08-06 04:49:00,177.8100,177.8600,177.7100,177.7500,5861
2025-08-06 04:48:00,177.8600,177.8900,177.8100,177.8100,4437
2025-08-06 04:47:00,177.8900,177.9100,177.8600,177.8800,392
2025-08-06 04:46:00,177.8700,177.9600,177.8300,177.8900,7574
2025-08-06 04:45:00,177.7200,177.9000,177.7200,177.8700,9066
2025-08-06 04:44:00,177.7100,177.7400,177.6800,177.7200,33500
2025-08-06 04:43:00,177.8600,177.8800,177.7200,177.7200,10635
2025-08-06 04:42:00,177.9400,177.9500,177.8700,177.8700,5038
2025-08-06 04:41:00,177.9100,177.9700,177.9000,177.9500,2448
2025-08-06 04:40:00,178.0200,178.0200,177.9000,177.9100,13547
2025-08-06 04:39:00,178.0500,178.0600,178.0100,178.0100,1958
2025-08-06 04:38:00,178.0200,178.1200,178.0200,178.0600,7468
2025-08-06 04:37:00,178.0800,178.0800,178.0100,178.0200,1478
2025-08-06 04:36:00,178.1500,178.1600,178.0500,178.0500,7050
2025-08-06 04:35:00,178.1900,178.1900,178.1500,178.1500,3727
2025-08-06 04:34:00,178.1800,178.2000,178.1800,178.1900,3071
2025-08-06 04:33:00,178.1900,178.2000,178.1600,178.2000,5637
2025-08-06 04:32:00,178.1800,178.2100,178.1500,178.1900,8649
2025-08-06 04:31:00,178.2000,178.2800,178.1800,178.1800,8120
2025-08-06 04:30:00,178.3200,178.3200,178.2000,178.2000,8177
2025-08-06 04:29:00,178.4400,178.4500,178.3000,178.3000,12027
2025-08-06 04:28:00,178.5000,178.5000,178.4300,178.4400,1734
2025-08-06 04:27:00,178.5100,178.5200,178.4700,178.5000,1711
2025-08-06 04:26:00,178.5100,178.5500,178.4300,178.5100,4135
2025-08-06 04:25:00,178.5500,178.5700,178.5200,178.5300,3575
2025-08-06 04:24:00,178.4700,178.6100,178.4600,178.5300,11988
2025-08-06 04:23:00,178.4700,178.5300,178.4300,178.4600,5697
2025-08-06 04:22:00,178.3700,178.4900,178.3600,178.4700,3109
2025-08-06 04:21:00,178.4200,178.4400,178.3800,178.3900,6222
